PIDN,Ca,P,pH,SOC,Sand
09gt9UK5,0.006442035241403718,-0.014523552138350397,-0.1327250443730162,0.021232182776107278,0.42427075981791645
0BVvxJ6a,0.006442035241403718,-0.014523552138350397,-0.40957346493987085,0.2468093628911554,-0.47376345445623297
0KbdgApg,0.006442035241403718,-0.014523552138350397,-0.8637963485170355,0.21103696530979588,-0.07835939864936801
0MnuuduB,0.006442035241403718,-0.014523552138350397,-0.6370095007714904,1.3085407811969119,-0.6891596799992081
0PcIsF9z,0.006442035241403718,-0.014523552138350397,-0.379316919878704,0.649793907006609,-0.1686981079014347
0ShTFLYJ,0.006442035241403718,-0.014523552138350397,-0.07491930475178589,0.638986548487851,0.1687699209414838
0XZh9jka,0.006442035241403718,-0.014523552138350397,-0.7787444104388423,2.0449103610250545,-1.2545175551161933
0Y7Wegri,0.006442035241403718,-0.014523552138350397,-1.1647038405251613,-0.18687056596037221,-0.029156433101979184
0dTqplIM,0.006442035241403718,-0.014523552138350397,-0.35285335242490656,0.5000482438046756,-0.5832988569177318
0lNiZicC,0.006442035241403718,-0.014523552138350397,0.4898262504592788,1.718181346105077,0.0738347132653468
0rGeJ0QN,0.006442035241403718,-0.014523552138350397,-1.0424820808460589,0.7711563589131272,-0.12741675679158465
0sXI9ytQ,0.006442035241403718,-0.014523552138350397,0.08820817081648108,0.08969927615135465,1.567390642609274
0ukt4aP6,0.006442035241403718,-0.014523552138350397,0.015489687012850183,1.8467974214638616,0.020494430723393853
1AGspb8f,0.006442035241403718,-0.014523552138350397,-0.6461383401572061,0.2539337771761345,-0.04211401978408183
1Csy0gvE,0.006442035241403718,-0.014523552138350397,-0.39746839818176416,-0.2776209306439781,1.0513950797490792
1Ic2hly1,0.006442035241403718,-0.014523552138350397,-0.5522882969103844,0.32738484924756417,-0.1665193299198392
1PPbaTwt,0.006442035241403718,-0.014523552138350397,-0.3264565874201135,0.012985750147488373,0.16309116462069706
1SO5VJNy,0.006442035241403718,-0.014523552138350397,-0.4170731172511207,0.05994055184925018,0.38961078470517474
1arHxK3Y,0.006442035241403718,-0.014523552138350397,-0.08132622259229708,0.6904454339506194,-0.35059693451680174
1fCW4Bba,0.006442035241403718,-0.014523552138350397,-0.4832959481716399,0.6816180588617495,-0.03554911857864862
1qDZNvIm,0.006442035241403718,-0.014523552138350397,-0.48840015564305167,-0.36611319966911926,0.8189929440417426
28LYJC2V,0.006442035241403718,-0.014523552138350397,-0.7528374205579099,0.2757950788004784,-0.6519010005445159
2CzACvQq,0.006442035241403718,-0.014523552138350397,-0.57723413974574,0.8593806379935778,-0.09471372210481135
2FT3crfv,0.006442035241403718,-0.014523552138350397,-0.47753429071081654,0.7336125490016168,-0.6092121314082695
2Fy2uHVg,0.006442035241403718,-0.014523552138350397,-0.7665738423134437,0.58641894245825,0.003159039639958394
2MkMEApm,0.006442035241403718,-0.014523552138350397,-0.3334619837879908,0.3965701275519422,0.13620143024011636
2NDGWEOe,0.006442035241403718,-0.014523552138350397,0.18439301502381397,1.0099373364075421,-0.274184278879956
2NyyCiqn,0.006442035241403718,-0.014523552138350397,-0.24058993977542795,-0.4085656475108712,0.3460074633822662
2QRzIb84,0.006442035241403718,-0.014523552138350397,-0.7286643956374466,0.31518126573985206,-0.11052977692812585
2QcbdrUZ,0.006442035241403718,-0.014523552138350397,-0.7146832888605086,0.04901543720410673,0.15537088313407718
2YgAimWK,0.006442035241403718,-0.014523552138350397,-0.31367895531011025,0.6282329856129316,0.33125449096519843
2cx85d9H,0.006442035241403718,-0.014523552138350397,-0.36900538039644654,0.07105183865614428,-0.09615962876340123
2homMXMV,0.006442035241403718,-0.014523552138350397,-0.3593396711771338,0.19043042503289342,0.016724830981371258
